Category,Date_and_Time,Keywords,Article
Business & Economy,"
June 12, 2018 22:28 IST
","
CPI inflation quickens to 4-month high
","Retail inflation accelerated to a four-month high in May as quickening food and fuel costs lifted the Consumer Price Index (CPI) based reading to 4.87%, official data released on Tuesday showed.
The acceleration in price gains in May, a second straight month when the headline reading has risen, followed April’s 4.58% pace. 
The food and beverages segment saw inflation accelerating to 3.37% in May, from 3% in April, while inflation in the fuel and light segment at 5.8%, compared with 5.16% in the previous month.
“Retail inflation took another leap on anticipated lines and realised RBI fears of a further upswing, basis which the key policy rate was hiked by 25 basis points in the latest monetary policy meet,” Anis Chakravarty, Lead Economist and Partner at Deloitte India, wrote in a note.
 “Pass through of fuel prices largely led to surge in inflation while core inflation added to pricing pressures with broad based movement recorded across miscellaneous category, especially across travel expenses, education, and health.”
The overall miscellaneous segment in the CPI saw inflation quickening to 5.35% in May, from 4.96% in April.
Monsoon rains crucial
“Food prices also showed some increase... especially fruits and vegetables,” Mr. Chakravarty wrote. “However, they can be expected to stabilise on monsoon cues while core inflation can be expected to see further expansion if input costs remain on elevated levels.”
Oil prices are also expected to remain elevated for some time, which will continue exerting upward pressure on inflation, he added.
“In the immediate future, oil prices are expected to move between $80-85 a barrel,” D.K. Srivastava, Chief Policy Advisor at EY India, said. “So, they will be under pressure for at least one quarter, and this will have an effect. Food inflation is seasonality bound. Once the rains start, vegetable prices will come down and I would expect this inflation to moderate from mid-July onwards.”
Inflation in the pan, tobacco and intoxicants category quickened marginally to 8% in May, from 7.91% in April. 
The clothing and footwear segment saw inflation accelerating to 5.47%, from 5.11% in the preceding month.
Housing was the sole category where inflation reflected a deceleration, albeit marginally, from April’s 8.5% pace to 8.4% in May.
"
Business & Economy,"
June 12, 2018 22:24 IST
","
Low recoveries of NPAs: RBI data
","While public sector banks have claimed a ₹1,50,960 crore reduction in their non-performing asset (NPA) levels over 2017-18, about 55% of this was due to write-offs and only 27% was actual recoveries, according to data provided by RBI Governor Urjit Patel to the parliamentary Standing Committee on Finance.
According to the data reviewed by The Hindu, public sector banks saw a ₹1,50,960 crore reduction in their NPA levels from the start of financial year 2017-18 till December 31, 2017. However, the data also showed that the same period saw ₹2,37,475 crore of loans being added to the NPA list, thereby leading to an overall worsening of the NPA situation. Further, within the ₹1,50,960 crore ‘reduction in NPAs’, about 55% or ₹84,272 crore was due to write-offs. The data shows that only ₹41,391 crore, or 27%, of the reduction in NPA levels was due to actual recoveries. In addition, ₹25,297 crore worth of loans were upgraded from NPA status.
 

Urjit Patel assures parliamentary panel of steps to strengthen banking system


Private sector banks saw a reduction of ₹46,091 crore in their NPA levels by December 31, 2017 compared with what they were as of April 1, 2017. But, fresh additions to the NPA list amounted to ₹60,800 crore.
For private sector banks, about 40.2% of the reduction in their NPA levels was due to write-offs. Actual recoveries accounted for 34.2% of the reduction, while upgrades accounted for 24.1% of the reductions. Gross NPAs with public sector banks stood at ₹7,77,280 crore at the end of December 2017, up from ₹5,39,968 crore as on March 31, 2016. For private sector banks, gross NPA levels grew to ₹1,07,796 crore by December 31, 2017 from ₹55,853 crore as on March 31, 2016.
The data also showed that bank frauds increased in both number and value over the last three years.
While 4,693 frauds of more than ₹1 lakh were reported in 2015-16, this increased to 5,904 in 2017-18, an increase of about 26%. Over the same period, the value of these frauds increased from ₹18,698.8 crore to ₹32,361.27 crore.
"
Business & Economy,"
June 12, 2018 18:52 IST
","
Retail inflation inches up to 4.87% in May on costlier food items ","Retail inflation inched up to 4.87% in May on increase in prices of certain items in the food basket, as per the government data released on June 12.
Based on the Consumer Price Index (CPI), the inflation was at 4.58% in the preceding month. In May 2017, it was 2.18%.
 

Industrial growth rises by 4.9% in April 

As per the data of the Central Statistics Office (CSO), food inflation rose to 3.10% last month, as against 2.8% in April.
The price data is collected from selected towns by the Field Operations Division of National Sample Survey Office and from selected villages by the Department of Posts. The data is received through web portals, maintained by the National Informatics Centre.
"
Business & Economy,"
June 12, 2018 18:46 IST
","
Industrial growth rises by 4.9% in April "," Industrial output expanded by 4.9% in April 2018, spurred by higher growth in manufacturing and mining sectors.
 The industrial growth, measured on the Index of Industrial Production (IIP), was 3.2% in April 2017.
 In March 2018, industrial production had grown at 4.4%. As per the data released by the Central Statistics Office (CSO), the manufacturing sector, which constitute more than 77% of the index, recorded a growth of 5.2% in April, up from 2.9% in the year ago month.
 The mining sector too expanded by 5.1%, up from 3% in April 2017. The growth in power generation however slipped to 2.1% in April 2018, from 5.4% in the year-ago month. 
"
Business & Economy,"
June 12, 2018 14:28 IST
","
RBI blames PNB board for fraud
","Blaming the board of directors of the Punjab National Bank for the embezzlement of over ₹13,000 crore by jeweller Nirav Modi and his uncle Mehul Choksi, the Reserve Bank of India on Tuesday, in a written reply to the Parliamentary Standing Committee on Finance, said all “three lines of defence” built in the banking system failed in this case.
RBI Governor Urjit Patel deposed in front of the panel, headed by Congress leader Veerappa Moily. The Hindu has reviewed the two documents submitted by the RBI to the panel.
The central bank said all financial institutions were adequately warned about dealing with Letters of Undertaking (LoUs), the primary tool of embezzlement by Nirav Modi. The RBI said it was the primary responsibility of the PNB board to understand the risks in issue of LoUs without collateral and to manage them through controls. It said each bank should have three lines of defence: first, the officer sanctioning the loan; second, at the managerial level; and third, the internal audit. “In the case of PNB, there seems to have been failure of all the three lines of defence.”
The RBI told the panel that its supervisory process does not constitute an audit of banks.
“With the number of commercial bank branches being more than 1,16,000 in the country it would be impossible to cover each and every branch under the RBI’s supervisory process,” the central bank said.
It also accused PNB of submitting a factually incorrect compliance report with regard to LoUs.
In its reply to the panel’s questionnaire, the RBI complained that it does not have regulatory powers over public sector banks (PSBs) which have the greater share of non-performing assets.
As on December 31 last year PSBs had NPAs worth ₹7,77,280 crore while the private sector banks had NPAs worth ₹1,07,796 crore.
The RBI said the main constraint was that public sector banks are “corporations” and not a “banking company” — so they do not come directly under the ambit of the Banking Regulation Act, 1949.
The central bank has asked for nine additional powers with regard to the public sector banks including the ability to “remove the Chairman and Managing Director and appoint them.” It also wants powers to grant and impose conditions on licences.
The RBI wants a say in appointment of managerial positions, including the power to supersede the Board of Directors and make application for winding up the errant banks.
Parliamentarians questioned Mr. Patel on the recent reports of ATMs running low on cash and the big question of exactly how much currency returned to the banking system after demonetisation. “Mr. Patel was not exactly forthcoming. He did not answer many of these questions. He insisted that steps taken to bring down the non- performing assets are bearing fruit and the NPAs are going down,” a senior Opposition MP who attended the meeting said.
"
Business & Economy,"
June 13, 2018 22:49 IST
","
Truecaller Acquires Chillr; unveils Truecaller Pay 2.0
","Truecaller, the company behind the phone number identification app, announced a strategic investment into the payment space in India by acquiring Chillr, a multi-bank payments app.
Last year in March, the Swedish company had announced its foray into the digital payments segment, incorporating the Unified Payment Interface (UPI) based transfers in its app.
“By acquiring Chillr, we are reaffirming our commitment to mobile payments and strengthening our plans to increase its adoption among our user base,” Truecaller co-founder and chief strategy officer Nami Zarringhalam said in a statement.
The company also unveiled Truecaller Pay 2.0 with new features and bigger integrations With this, the company said it had brought banking and payments features to the forefront of its app. In the coming months, Truecaller said it was planning to roll out credit and other financial services to users in India in a mobile-first way.
The founders of Chillr, Sony Joy, Anoop Sankar, Mohamed Galib and Lishoy Bhaskaran and the rest of the organisation will be joining Truecaller. Mr. Joy will be the Vice President of Truecaller Pay. The company said it plans to leverage its full reach of over 150 million users in India as well as its 300 plus existing partnerships in India to enable Truecaller Pay as a platform.
"
Business & Economy,"
June 13, 2018 22:47 IST
","
Munoth Industries to set up lithium-ion cell plant in A.P.
","Chennai-based Munoth Industries on Wednesday announced setting up of a Lithium-ion cell manufacturing plant, said to be the first in India, at an investment of ₹799 crore. The plant, which would target the mobile phone industry in the first phase, would come up in Tirupati, Andhra Pradesh. 
The first phase of the project will be operational by March 2019 and the second and third phases by 2022. 
Munoth Industries was earlier involved in distribution of mobile phones, but is now focusing efforts on manufacturing Lithium-ion cell, said MD Vikas Munoth. 
He added that in the first phase the company had invested ₹165 crore, in which it would get a subsidy of about ₹25 crore each from the Centre and the State under different schemes. 
The plant is expected to generate employment for about 1,700 people. The MD said in the first phase the company was targeting a capacity of 2 lakh Ah, which would be increased to 5 lakh Ah in the second phase and then to 10 lakh Ah. 
Consumption levels
“The current consumption of batteries is about 400-450 million per annum for mobile phones, including replacement, and about 100 million/annum for power banks,” said Pankaj Mahindroo, national president, Indian Cellular Association. 
Munoth Industries chairman Jaswant Munoth said the company was targeting a market share of about 6% of the total number of batteries consumed in the mobile phone industry in the first phase of production. 
The company has partnered Better Power Company, a China-based firm, for the technology to manufacture lithium-ion cells in India, said Mr. Vikas Munoth. 
"
Business & Economy,"
June 13, 2018 22:42 IST
","
Aditya Birla Fashion offers American Eagle apparel line
","Aditya Birla Fashion and Retail Ltd (ABFRL) has introduced the American Eagle casual denim brand in India and plans to open 30 exclusive stores in three years. The company has opened the first outlet in Delhi and plans to focus on the top five metros to begin with.
In the mid to premium denim clothing segment, the brand is eyeing a market share of 18% to 25% in seven years, top company officials said. 
In August 2017, ABFRL entered into a multi-store retail and e-commerce licence agreement with American Eagle Outfitters (AEO) Inc. and the brand has been rolled out according to this partnership agreement.
“We have aggressively planned to expand the reach of the brand in the next three years,” said Sathyajit Radhakrishnan, President International Business, ABFRL. “We also plan to invest in retailing the AEO merchandise through the brand’s exclusive India website www.aeo.in,” he added.
Mr. Radhakrishnan said the brand would target both men and women in the age group of 15-28 years. Jeans are priced from ₹2,499 to ₹4,000. 
‘Lack of choice’
“India has the fastest growing youth market in the world with upwardly mobile consumers, who are driving demand for brands having international aesthetics and style. But there is a paucity of choices when it comes to jeans. With the entry of American Eagle, ABFRL will fill the gap and corner a significant share of the country’s premium jeans wear market,” he said.
Mr. Radhakrishnan said, “American Eagle Outfitters is an iconic jeans brand from the US and we are excited to bring it to the fashion enthusiasts in India. The brand will add great value to our international portfolio and strengthen our position in the youth centric lifestyle space, giving our discerning customers a true taste of high-end fashion.”
"
Business & Economy,"
June 13, 2018 22:32 IST
","
Amazon India unveils Seller Lending Network, uses machine learning to facilitate loans
","Amazon India on Wednesday unveiled its ‘Seller Lending Network,’ further scaling its ‘Seller Lending program’ introduced in 2016. This would offer sellers on Amazon.in loan options from multiple third-party lenders.
The online retailer said the network would provide wider selection, wherein sellers can choose loan offers tailored for their business needs from multiple lenders and loan types. Amazon India said sellers stand to save about 150-250 bps (basis points) on interest rates due to competitive rates offered by the lenders.
Amazon also said sellers can now avail loans via an online application process with minimal documentation. This includes a very quick loan approval process of 2-3 days for new loans and intra-day approval for existing loan renewals.
“What we wanted to remove is a lack of working capital [for sellers] as a reason not to start selling online. We started this programme in 2016. Two years later we noticed there is an opportunity to make this programme even better,” said Gopal Pillai, general manager and director, seller services, Amazon India.
Machine learning
The Seller Lending Network also has Lender Central, a portal for lenders (similar to Seller Central for sellers), to facilitate exchange of information between lenders and Amazon. This facilitates information about seller performance data, loan application status and loan portfolio details. In addition, lenders can track the performance of a seller on Amazon.in real-time, thereby allowing lenders to better assess the sellers and make loan-decisioning models more comprehensive.
Lenders also benefit from Amazon’s machine learning models that provide early warning signals and help them maintain a high-quality loan book, the company said.
“We have a very proven algorithm that predicts the seller's capability to repay based on their historical performance,” said Mr. Pillai.
Currently, Aditya Birla Finance, Bank of Baroda, Capital First, Capital Float, Flexiloans, and Yes Bank are part of the lending program, offering loans to thousands of sellers through Seller Lending Network. Amazon said the lending partners benefit from access to a pool of customers, seamless data exchange and loan repayment, thereby simplifying and reducing their operational overheads. Mr.Pillai said the banks and non-banking financial companies don’t see Amazon as a competitor.
“They are our partners [and] also our customers. What we are able to transform is the intelligence we can give to the banks based on the seller’s historical performance in the marketplace… for them to get the confidence to give it [loan],” he said.
Since its launch in June 2013 with a few hundred sellers, Amazon India said there are over 3,40,000 sellers selling on its marketplace. These sellers have listed more than 170 million products on Amazon.in.
"
Business & Economy,"
June 14, 2018 22:26 IST
","
Wipro inks deals with Nokia, LATAM Cargo
","
Wipro, India’s third-largest software services exporter, announced on Thursday that it had signed two multi-year business deals — one with Nokia for the design and digitalisation of Nokia’s sales order operations and another with LATAM Cargo, a part of Latin America’s LATAM Airlines Group. Nokia aims to transform its supply chain and sales order management processes for its new 5G and IOT business, according to a Wipro statement. The Bengaluru-based company, however, did not provide any financial details about the two contracts. 
Wipro will help design, digitalise and run Nokia’s sales order management operations from multiple centers, globally. Wipro will be applying robotics process automation (RPA) to enable a hyper-automated supply chain, which will be lean, agile and have the flexibility to meet the customer’s current business challenges as well as keep pace with their future requirements.
“Using an AI-led digital platform ensures safe and easy ways of exchanging information where all players across the supply chain stand to benefit,” said Nagendra Bandaru, senior vice-president and global head, business process services Wipro.
For LATAM Cargo, Wipro will deploy its end-to-end cargo management system – CROAMIS, according to a separate statement.
 Cargo Reservations, Operations, Accounting, and Management Information System (CROAMIS) is Wipro’s next generation “as a service” end-to-end cargo management system for the aviation industry.
CROAMIS automates the end-to-end air cargo processes from cargo capacity planning, sales, revenue management, cargo ground handling operations, warehouse management, freighter and charters, customer services, cargo revenue accounting, billing, and claims.
"
